,Discount Factor,raw,raw,raw,raw,raw,raw,raw,smooth,smooth,smooth,smooth,smooth,smooth,smooth,rep,rep,rep,rep,rep,rep,rep
91,0.95,-106.6523629506359,-94.63522275974348,43.05119304978961,-154.4352849768372,-70.88658111532703,-130.5152600899997,-80.38603777309362,-96.84086914428023,-98.54559022203605,17.173344171774048,-113.09827758623595,-78.87873962456868,-107.277202640556,-86.74547986355563,2,2,1.0,1,3,1.4,2.6
92,0.95,-71.55875452563247,-82.63123806688655,27.820946970019527,-92.13869876062523,-39.90632674938562,-88.33571448312976,-56.99629127638599,-86.72802329682112,-83.82149725149583,8.19756432081631,-95.98283363747171,-80.37973900149584,-91.11829908308135,-81.75644230149584,2,2,1.0,1,3,1.4,2.6
93,0.95,-79.5939952953346,-74.26588043231123,30.960685309411808,-112.87295806449595,-51.643147389196606,-97.43012701162206,-60.692240606442454,-83.87441209622652,-87.29605235540753,11.59835477224543,-93.37702662669588,-70.95015730657613,-90.94463691818054,-77.48851532610868,2,2,1.0,1,3,1.4,2.6
94,0.95,-83.58363966986634,-81.55798190787773,34.35702630181257,-118.90867904912076,-50.28425805260053,-103.96840019262355,-62.793747594711405,-83.75810312568245,-88.64940873916862,19.104197310813056,-99.94110303289283,-62.68379760498589,-95.42442531540314,-73.07004205865897,2,2,1.0,1,3,1.4,2.6
95,0.95,-68.91604177345258,-82.96087485729477,40.16275194968823,-100.17029752559911,-23.61695293746385,-93.28652845827737,-47.35452170539621,-77.8212785847905,-86.37399518641908,27.503972026875083,-100.03278082997534,-47.05705973797707,-94.56926657255283,-62.783833917353874,2,2,1.0,1,3,1.4,2.6
96,0.95,-93.44844363601963,-109.85760156021456,30.181907304863852,-111.87095953467475,-58.616769813169576,-111.06561634489067,-79.11310251198756,-84.07214460528215,-75.27110503711927,17.98981352473558,-104.76805231185512,-72.17727646687206,-92.96927340196078,-73.41480789497095,2,2,1.0,1,3,1.4,2.6
97,0.95,-78.53885634745022,-75.09701043417873,18.444476158982702,-98.46181142446345,-62.05774718370848,-89.11589102834955,-67.27345248389658,-81.85882930214937,-75.20146719594305,18.006034333181066,-102.24555595689844,-68.12946475360663,-91.42792045251629,-70.9582657305412,2,2,1.0,1,3,1.4,2.6
98,0.95,-93.86444540871632,-85.30423575131258,16.627013131408813,-113.02741533920587,-83.2616851356305,-101.93814350404855,-84.07870538190332,-86.66107574477616,-90.33184645324818,11.107949900705806,-95.46902787466409,-74.18235290641618,-93.41415530609773,-80.64215032514898,2,2,1.0,1,3,1.4,2.6
99,0.95,-77.91427565194246,-79.86134976912079,21.170151604407188,-98.04362928965945,-55.83784789704714,-90.770717481444,-65.4472486458766,-83.16235570764267,-83.72686345971348,3.2999596825192716,-86.14364777959722,-79.61655588361731,-85.17693405164373,-81.26067891405577,2,2,1.0,1,3,1.4,2.6
100,0.95,-77.6373228004094,-75.80661220660889,5.98355829499534,-84.32236993578054,-72.78298625883879,-80.91606684411188,-73.99243663794682,-80.95234254474937,-80.55876295847165,4.279599442862969,-85.41513664207055,-76.8831280337059,-83.47258716863098,-78.35338200361221,2,2,1.0,1,3,1.4,2.6
101,0.95,-90.17132339293953,-81.10377653911857,31.55079219620755,-125.2630284211314,-64.14716521856859,-107.59932766832627,-70.92980974678858,-84.63993488402542,-80.77676839073041,15.156631710593876,-101.35429335369489,-71.78874290765097,-93.12328336850909,-75.38395310088274,2,2,1.0,1,3,1.4,2.6
102,0.95,-88.55239527841242,-84.61348972687799,9.847374123541346,-99.75951791302715,-81.2841781953321,-93.7011066385675,-82.61590280795045,-86.20491904178022,-88.36986819964912,9.718103580608942,-94.65797190296813,-75.58691702272341,-92.14273042164052,-80.7000974934937,2,2,1.0,1,3,1.4,2.6
103,0.95,-106.55685908556433,-103.84294750936512,16.01284265612388,-123.75323225238115,-92.0743974949467,-115.78911835517474,-96.78181750071406,-94.34569505929386,-94.55909992353551,12.05849977057018,-106.29607604273335,-82.18190921161272,-101.60128559505421,-87.13278549638184,2,2,1.0,1,3,1.4,2.6
104,0.95,-80.74534264705363,-75.77791172055251,26.826866082476425,-109.70875252508085,-56.749363695527535,-96.1364162032695,-64.36078290553752,-88.90555409439776,-79.62031021518864,16.24308328569103,-107.66114663567235,-79.43520543233231,-96.44481206747886,-79.50924734547485,2,2,1.0,1,3,1.4,2.6
105,0.95,-98.96364022099515,-94.48253142013365,28.47387650686841,-129.41237413135747,-72.99601511149429,-115.44043704686794,-81.59062163495003,-92.92878854503671,-85.45413582745284,20.732014869494666,-116.3616376339464,-76.9705921737109,-103.99863691134897,-80.36400963520768,2,2,1.0,1,3,1.4,2.6
106,0.95,-66.71153012548369,-49.47918226379881,34.02304326393583,-105.903055457742,-44.75235265491027,-83.33350618016473,-46.64308449846568,-82.44188517721551,-71.06415440199123,25.98787451159979,-112.17820476346463,-64.08329636619065,-95.73258461887528,-66.87563958051089,2,2,1.0,1,3,1.4,2.6
107,0.95,-73.90490706897879,-75.93184639934039,12.541970456464071,-85.30995827562859,-60.472916531967364,-81.5587135251133,-66.65648847891657,-79.02709393392082,-68.82271637945055,19.42789657192654,-101.43090616833021,-66.8276592539817,-88.38763025277835,-67.62568210416923,2,2,1.0,1,3,1.4,2.6
108,0.95,-76.79275411411248,-76.41148300329787,3.2149119597860647,-80.18130041940307,-73.78547891963649,-78.67337345296099,-74.83588055310105,-78.13335800599748,-70.80782139552493,12.815398916285226,-92.93106386875937,-70.66118875370816,-84.08176687946559,-70.71984181043486,2,2,1.0,1,3,1.4,2.6
109,0.95,-78.67805208036772,-77.79969523455152,20.89899979753087,-100.00238215404798,-58.232078852503655,-91.12130738624938,-66.0591254053228,-78.35123563574558,-73.5165913460455,15.56474932416831,-95.75959118287481,-65.77752437831641,-86.86239124814308,-68.87315116540805,2,2,1.0,1,3,1.4,2.6
110,0.95,-96.18640056610055,-75.91568143966222,35.357215618579154,-137.01306436800405,-75.63045589063537,-112.57411119666733,-75.74454611024612,-85.48530160788755,-87.82202728558977,10.15840982475217,-94.27174037419147,-74.36213716388144,-91.69185513875078,-79.74609321256477,2,2,1.0,1,3,1.4,2.6
111,0.95,-89.13739255529951,-95.79838660008328,26.789647384942114,-111.9680991703753,-59.645691895439946,-105.50021414225849,-74.10676977729727,-86.94613798685235,-82.93663693836217,9.209266866316261,-97.48045603950399,-80.42132098269086,-91.66292839904726,-81.42744736495939,2,2,1.0,1,3,1.4,2.6
112,0.95,-75.41921982855185,-76.1235915270075,10.289112785168687,-85.33804840287209,-64.79601955577591,-81.65226565252627,-69.32704834426855,-82.33537072353214,-82.38801195076334,6.6288168907745355,-88.9377102345054,-75.68038998532766,-86.31783092100858,-78.36343877150193,2,2,1.0,1,3,1.4,2.6
113,0.95,-75.604806666487,-69.85583512711071,16.24127284088701,-93.93862418666536,-63.01996068568492,-84.3055085628435,-65.75431046225523,-79.64314510071408,-77.37514122130229,10.34902675459703,-90.93807581536939,-70.61621826547056,-85.51290197774254,-73.31978744780325,2,2,1.0,1,3,1.4,2.6
114,0.95,-89.37072659453702,-100.28080960427557,38.52793990571965,-121.26712040237301,-46.5642497769625,-112.87259608313404,-68.05087370788772,-83.53417769824325,-82.48205480099257,19.031279054659116,-103.06969365017083,-65.05078464356637,-94.83463811049953,-72.02329270653685,2,2,1.0,1,3,1.4,2.6
115,0.95,-87.19260568335305,-79.20235146477013,21.182475077055006,-111.20807566013481,-71.1673899251542,-98.40578598198894,-74.38137454100057,-84.99754889228717,-81.1701734665036,19.694735713882356,-106.32504645415642,-67.4974267562015,-96.26309725909529,-72.96652544032234,2,2,1.0,1,3,1.4,2.6
116,0.95,-75.32885830609136,-64.92191525347272,38.311237724517895,-117.76836866857641,-43.296290996224954,-96.62978730253494,-51.94654069912406,-81.13007265780884,-89.76379397388294,20.414773444029244,-95.80945154733273,-57.816972452210884,-93.39118851795281,-70.5957010608797,2,2,1.0,1,3,1.4,2.6
117,0.95,-90.60879796175978,-92.7998040982028,14.64947280082032,-104.0393636123805,-74.98722617469608,-99.54353980670942,-82.11225734409877,-84.92156277938922,-83.8531668542082,13.67698870364761,-99.10141637335184,-71.81010511060765,-93.00211656569438,-76.62732980804788,2,2,1.0,1,3,1.4,2.6
118,0.95,-101.98752996421634,-98.13794504766639,19.949741985048657,-123.58153001323367,-84.24311483174897,-113.40409602700676,-89.80104691811593,-91.74794965332006,-84.0091460452245,14.871849836901598,-108.89346182930457,-82.34124108543115,-98.93973551567254,-83.00840306934849,2,2,1.0,1,3,1.4,2.6
119,0.95,-94.52405742022893,-94.16353899169985,1.1048949119398752,-95.76418106613026,-93.64445220285664,-95.1239242363581,-93.85208691839392,-92.85839276008362,-88.71116005358681,8.832679072868391,-103.00149269426268,-86.86252553240135,-97.28535963799233,-87.60197934087554,2,2,1.0,1,3,1.4,2.6
120,0.95,-78.51862628481928,-80.51172726411659,20.799906310172798,-98.25023933844452,-56.793912251896714,-91.15483450871335,-66.28103825678465,-87.12248616997788,-92.52679176752989,10.666863044616251,-94.00558652220424,-74.8350802201995,-93.4140686203345,-81.91176483913165,2,2,1.0,1,3,1.4,2.6
121,0.95,-111.22325933661811,-118.13312155500898,41.3426736223139,-148.67562605230117,-66.86103040254415,-136.4586242533843,-87.36986686353008,-96.76279543663395,-92.1542967541233,17.273941992928453,-115.87360233424302,-82.26048722153558,-106.38588010219513,-86.21801103457067,2,2,1.0,1,3,1.4,2.6
122,0.95,-111.17640896863627,-95.32216739609663,60.59022979820653,-178.1175807522672,-60.089478757544924,-144.99941540979898,-74.18255421296561,-102.52824084943488,-107.65302835898447,26.941835108137386,-126.53961035338085,-73.39208383593932,-118.9849775556223,-87.09646164515738,2,2,1.0,1,3,1.4,2.6
123,0.95,-89.19992226731763,-79.52018909765559,18.423658292532803,-110.44583222656165,-77.63374547773563,-98.07557497499923,-78.38832292570362,-97.19691341658798,-106.97726440312276,18.51446416121181,-108.77014990601533,-75.84332594062582,-108.0529957048583,-88.29690132562459,2,2,1.0,1,3,1.4,2.6
124,0.95,-88.44834340939333,-80.70567412589583,16.547150436949256,-107.44735109949352,-77.19200500279067,-96.75068031005443,-78.59747265203274,-93.69748541371011,-95.06316064298991,15.272246993434983,-108.24103038340661,-77.78826521473383,-102.96988248723991,-84.69822338603626,2,2,1.0,1,3,1.4,2.6
125,0.95,-104.14853909771692,-82.24735906377967,56.50755171746961,-168.32841744304199,-61.86984078632911,-133.89599409133706,-70.02084809730934,-97.87790688731285,-89.6925545445756,23.493634757240407,-124.36926336301076,-79.57190275435217,-110.49857983563669,-83.62016347044154,2,2,1.0,1,3,1.4,2.6
126,0.95,-100.261162657763,-104.4542750956044,35.754135535058836,-133.73385669692436,-62.595356180760206,-122.02202405639639,-79.33892374669787,-98.83120919549289,-107.3090754055151,23.013583643758736,-116.4032680560482,-72.78128412491539,-112.76559099583497,-86.59240063715527,2,2,1.0,1,3,1.4,2.6
127,0.95,-59.18223956223134,-82.16988532678877,52.954949550594,-96.75880274485307,1.3819693849477972,-90.92323577762735,-32.03877249974683,-82.97162134218829,-82.37229157289048,13.99174346498768,-97.25339937402458,-69.2891730796498,-91.30095625357094,-74.52242047694607,2,2,1.0,1,3,1.4,2.6
128,0.95,-94.54468996375992,-108.24237632679085,30.548016272307162,-115.84653663876787,-59.54515692572104,-112.80487251397706,-79.02404468614895,-87.60084879081694,-87.91211850329702,5.28199473528132,-92.72032547445062,-82.17010239470316,-90.79704268598917,-84.46690883814071,2,2,1.0,1,3,1.4,2.6
129,0.95,-105.05034819637252,-103.87544743651164,9.131488985932448,-114.71242238412907,-96.56317476847687,-110.3776324050821,-99.48808383569079,-94.58064855303917,-95.18703039047352,2.9520018288453334,-97.18237425927502,-91.37254100936897,-96.38423671175443,-92.8983367618108,2,2,1.0,1,3,1.4,2.6
130,0.95,-99.03432858864086,-94.5471067524233,20.454374030977515,-121.35977326623377,-81.19610574726552,-110.63470666070958,-86.53650614932863,-96.36212056727986,-96.12826725653433,6.891363196913303,-103.36743391211489,-89.59066053319032,-100.47176724988267,-92.20570322252792,2,2,1.0,1,3,1.4,2.6
131,0.95,-102.6874242151639,-103.64866874577407,18.64631438263062,-120.8345244829592,-83.57907941675839,-113.96018218808516,-91.60691514836466,-98.89224202643345,-95.45209211397228,6.16597681911063,-106.01077014710427,-95.21386381822381,-101.78729893385147,-95.3091551365232,2,2,1.0,1,3,1.4,2.6
132,0.95,-93.03693408259345,-93.5626939382412,3.010188967910149,-95.74960789368437,-89.79850041585475,-94.8748423115071,-91.30417782480933,-96.55011884889745,-94.55339586623077,4.688370176210089,-101.90630524573632,-93.19065543472527,-98.9651414939341,-93.73575160732747,2,2,1.0,1,3,1.4,2.6
133,0.95,-102.65984492965701,-94.05158895787656,20.58229126901777,-126.14871061836493,-87.77923521272953,-113.30986195416958,-90.28817671078835,-98.99400928120127,-96.2554772325336,6.461579309629979,-106.37387750818114,-94.35267310288909,-102.32651739792212,-95.11379475474689,2,2,1.0,1,3,1.4,2.6
134,0.95,-104.46835508150167,-111.36215868962329,15.057833451142757,-114.84516305817051,-87.1977434967112,-113.45196131075161,-96.86350957387603,-101.18374760132143,-103.69135156278836,8.714178308442813,-108.369189980758,-91.49070126041792,-106.49805461357015,-96.3709613813661,2,2,1.0,1,3,1.4,2.6
135,0.95,-89.57782015246755,-75.64720309133261,30.34550671729439,-124.38739576176008,-68.69886160431,-104.89131869358908,-71.47819819911905,-96.54137662177989,-92.47369217420605,16.5798116951577,-114.77647229315883,-82.37396539797476,-105.85536024557771,-86.41385610846727,2,2,1.0,1,3,1.4,2.6
136,0.95,-105.85132935533102,-87.31948356217957,47.479992715835394,-159.8025711712109,-70.43193333260255,-130.80933612759836,-77.18695342443337,-100.26535771520032,-84.35217266365669,28.166636867762342,-132.78691184437966,-83.65698863756465,-113.41301617209047,-83.93506224800146,2,2,1.0,1,3,1.4,2.6
137,0.95,-137.01025328021944,-100.92179448815978,74.65951585727657,-222.85758485124782,-87.25138050125075,-174.0832687060126,-92.71954609601437,-114.963315941208,-90.98002139345792,46.72982612817292,-168.81518104712694,-85.09474538303908,-137.68111718565933,-87.44885578720661,2,2,1.0,1,3,1.4,2.6
138,0.95,-103.2276907585589,-78.77244232849003,45.14389505643869,-155.32293189553212,-75.58769805165453,-124.7027360687153,-76.86159576238873,-110.26906586814835,-84.82309205673656,46.042405967209206,-163.418281386489,-82.56582416121947,-131.98020565458802,-83.4687313194263,2,2,1.0,1,3,1.4,2.6
139,0.95,-104.30059926640884,-96.34360299510948,36.12651360181251,-143.74231274945532,-72.8158820546617,-124.78282884771698,-82.22697043084081,-107.88167922745254,-88.07693569477547,41.47624299805301,-155.54789393167553,-80.02020805590661,-128.55951063691552,-83.24289911145415,2,2,1.0,1,3,1.4,2.6
140,0.95,-131.64442046632198,-100.9827996110553,61.430328102386504,-202.37003178413602,-91.58043000377464,-161.81513891490374,-95.3413778466869,-117.38677572300033,-93.2392812612874,49.45523470893164,-174.27674907265973,-84.64429683505382,-141.8617619481108,-88.08229060554726,2,2,1.0,1,3,1.4,2.6
141,0.95,-154.3325310340704,-101.20130123024126,96.39329299405512,-265.60039648983553,-96.1958953821344,-199.84075838599782,-98.19805772137714,-132.16507784742836,-94.4219269096262,68.12348166267606,-210.80620803953005,-91.2670985931288,-164.2524955875685,-92.52902991972775,2,2,1.0,1,3,1.4,2.6
142,0.95,-106.16986442899675,-96.19897844592192,40.28111114052276,-150.4999892625511,-71.81062557851722,-128.77958493589944,-81.56596672547909,-121.7669924800557,-95.13274752414449,56.52040824634256,-186.68372052873846,-83.48450938728416,-150.06333132690088,-88.1438046420283,2,2,1.0,1,3,1.4,2.6
143,0.95,-105.78794483330955,-103.95557834763285,8.110058057471662,-114.65742088429899,-98.75083526799685,-110.37668386963253,-100.83273249985125,-115.37537342135722,-98.66187985353983,37.082597344256826,-157.87320067096266,-89.59103973956923,-134.18867234399352,-93.21937578515747,2,2,1.0,1,3,1.4,2.6
144,0.95,-107.51980972625181,-110.34702027537226,6.826516583421427,-112.47852655959969,-99.73388234378349,-111.6259240459087,-103.979137516419,-112.23314794331507,-103.3359360222728,24.28818560613063,-139.71533102641746,-93.64817678125493,-125.1635730247596,-97.52328047766208,2,2,1.0,1,3,1.4,2.6
145,0.95,-102.93381195580544,-101.00798721660445,12.102044713532791,-115.88329537611756,-91.91015327469431,-109.93317211231232,-95.54928685145836,-108.51341354831122,-108.3548797638107,15.640315673929003,-124.23239350249226,-92.95296737863069,-117.88138800701964,-99.11373233270268,2,2,1.0,1,3,1.4,2.6
146,0.95,-106.02919348816636,-113.7738158176588,14.41953402831686,-114.9216220514339,-89.39214259540636,-114.46249955792386,-99.14481188430733,-107.51972552425326,-101.74042924775198,10.861485656545307,-120.04896242855888,-100.76978489644895,-112.72554915623613,-101.15804263697015,2,2,1.0,1,3,1.4,2.6
147,0.95,-124.46364463416677,-116.95275308908978,15.882424658244556,-142.7084414678599,-113.72973934555063,-132.40616611635187,-115.01894484296629,-114.29729316821867,-107.24297217350528,12.835431779343756,-129.11275404427928,-106.53615328687144,-120.36484129596968,-106.81888084152497,2,2,1.0,1,3,1.4,2.6
148,0.95,-111.69227298489396,-109.16478668464524,13.053211709685522,-125.82439581893395,-100.0876364511027,-119.16055216521846,-103.71849654451971,-113.25528509488879,-114.67554163167675,5.107851824889753,-117.50270700700865,-107.58760664598096,-116.37184085687589,-110.42278064025928,2,2,1.0,1,3,1.4,2.6
149,0.95,-127.15551594339536,-117.80340832946658,18.7659381336856,-148.7597709666862,-114.90336853403328,-136.37722591179835,-116.0633844522066,-118.81537743429142,-115.92668831079268,10.061770112144236,-130.00553259087968,-110.51391140120188,-124.37399487884488,-112.6790221650382,2,2,1.0,1,3,1.4,2.6
150,0.95,-85.33649909698158,-80.34616653841562,18.9190673863132,-106.25050210620078,-69.41282864632838,-95.88876787908671,-73.78616380316328,-105.42382609936749,-110.14178616989406,9.876186242833155,-112.05621382895592,-94.07347829925249,-111.29044276533116,-100.5008014475091,2,2,1.0,1,3,1.4,2.6
151,0.95,-107.43577908171666,-121.85228155328682,26.59862135792073,-123.71390688799437,-76.74114880386881,-122.96925675411134,-94.785601903636,-106.22860729230716,-115.57063445713418,16.531979732684395,-115.97464091868827,-87.14054650109901,-115.81303833406663,-98.51258168351308,2,2,1.0,1,3,1.4,2.6
