,Episodes,Index,Reward,Reward Smooth
547,10940.0,0,163.93180232248773,205.7929681418332
548,10960.0,0,190.71255095452835,205.03894728246752
549,10980.0,0,217.493299586569,205.66166489767298
550,11000.0,0,244.27404821860966,207.59228406372085
551,11020.0,0,253.33043314167614,209.87919151761977
552,11040.0,0,244.66245435576846,211.61835465952805
553,11060.0,0,235.99447556986078,212.83716070504522
554,11080.0,0,227.3264967839531,213.56162750899094
555,11100.0,0,222.4237271985343,214.0047324934683
556,11120.0,0,226.3064457475895,214.61981815617463
557,11140.0,0,230.18916429664472,215.3982854631984
558,11160.0,0,234.07188284569992,216.3319653323238
559,11180.0,0,243.69598817347367,217.70016647438175
560,11200.0,0,253.32009350124738,219.4811628257256
561,11220.0,0,262.9441988290211,221.65431462589103
562,11240.0,0,260.35826060863485,223.58951192502875
563,11260.0,0,257.12968851729283,225.26652075464244
564,11280.0,0,253.90111642595076,226.69825053820824
565,11300.0,0,252.15737848059177,227.97120693532773
566,11320.0,0,258.8277006958035,229.51403162335188
567,11340.0,0,265.49802291101525,231.31323118773543
568,11360.0,0,272.16834512622705,233.35598688466047
569,11380.0,0,275.3241409957298,235.45439459021435
570,11400.0,0,278.29496179440576,237.59642295042434
571,11420.0,0,281.2657825930818,239.7798909325576
572,11440.0,0,273.7584069478606,241.47881673332307
573,11460.0,0,264.40193781253987,242.6249727872841
574,11480.0,0,250.8448530423442,243.03596680003713
575,11500.0,0,235.02589831490812,242.6354633757806
576,11520.0,0,219.20694358747204,241.464037386365
577,11540.0,0,217.07748521296713,240.24470977769496
578,11560.0,0,228.6375231913933,239.66435044837982
579,11580.0,0,240.19756116981955,239.69101098445182
580,11600.0,0,251.75759914824573,240.29434039264157
581,11620.0,0,259.4690076267188,241.25307375434554
582,11640.0,0,262.47653560524907,242.31424684689085
583,11660.0,0,265.4840635837793,243.47273768373537
584,11680.0,0,263.60972144169676,244.47958687163356
585,11700.0,0,257.7411219282038,245.14266362446213
586,11720.0,0,251.87252241471083,245.4791565639746
587,11740.0,0,251.72402377153173,245.79139992435248
588,11760.0,0,254.02699692991573,246.20317977463066
589,11780.0,0,256.3299700882997,246.70951929031418
590,11800.0,0,258.63294324668374,247.3056904881327
591,11820.0,0,261.6372310278983,248.02226751512106
592,11840.0,0,264.7652802131417,248.85941815002212
593,11860.0,0,267.89332939838516,249.81111371244037
594,11880.0,0,266.2864362121847,250.63487983742763
595,11900.0,0,250.47471591165248,250.62687164113885
596,11920.0,0,234.66299561112027,249.8286778396379
597,11940.0,0,243.4577038940422,249.51012914235812
598,11960.0,0,256.59472310345603,249.86435884041305
599,11980.0,0,262.6479496556047,250.50353838117266
600,12000.0,0,266.93022804343707,251.3248728642859
601,12020.0,0,271.2125064312694,252.31925454263512
602,12040.0,0,273.60192972610787,253.38338830180882
603,12060.0,0,268.4199326489709,254.13521551916693
604,12080.0,0,263.23793557183393,254.5903515218003
605,12100.0,0,258.055938494697,254.76363087044516
606,12120.0,0,252.0645745274749,254.62867805329665
607,12140.0,0,244.85916022512507,254.14020216188808
608,12160.0,0,237.65374592277524,253.31587934993243
609,12180.0,0,233.4599262702944,252.3230816959505
610,12200.0,0,238.30089056742054,251.62197213952396
611,12220.0,0,243.14185486454664,251.1979662757751
612,12240.0,0,247.98281916167275,251.03720892007
613,12260.0,0,252.82378345879889,251.12653764700642
614,12280.0,0,256.632377907136,251.40182966001294
615,12300.0,0,257.34386280910616,251.69893131746758
616,12320.0,0,258.05534771107625,252.016752137148
617,12340.0,0,258.7668326130464,252.35425616094292
618,12360.0,0,256.1284945708448,252.54296808143803
619,12380.0,0,253.11795397929075,252.5717173763307
620,12400.0,0,250.10741338773673,252.448502176901
621,12420.0,0,248.228276769222,252.23749090651708
622,12440.0,0,247.7319672288664,252.01221472263455
623,12460.0,0,247.2356576885108,251.77338687092833
624,12480.0,0,246.59188545358228,251.51431180006102
625,12500.0,0,245.60403359798366,251.21879788995716
626,12520.0,0,244.616181742385,250.88866708257854
627,12540.0,0,243.62832988678636,250.52565022278893
628,12560.0,0,242.30576367475305,250.1146558953871
629,12580.0,0,240.48112592806774,249.63297939702113
630,12600.0,0,238.87983880011507,249.0953223671758
631,12620.0,0,238.54420517831412,248.5677665077327
632,12640.0,0,238.0134118091457,248.04004877280335
633,12660.0,0,233.77458323999596,247.32677549616298
634,12680.0,0,229.5357546708462,246.43722445489712
635,12700.0,0,232.07045806534535,245.71888613541952
636,12720.0,0,235.80049062990017,245.22296636014354
637,12740.0,0,239.530523194455,244.9383442018591
638,12760.0,0,243.26055575900983,244.85445477971663
639,12780.0,0,245.55730910952218,244.88959749620693
640,12800.0,0,245.19225820538423,244.90473053166576
641,12820.0,0,244.82720730124626,244.90085437014474
642,12840.0,0,244.46215639710832,244.87891947149294
643,12860.0,0,249.40065651284306,245.10500632356042
644,12880.0,0,257.19491487004774,245.70950175088478
645,12900.0,0,264.98917322725237,246.6734853247032
646,12920.0,0,267.59265899476816,247.71944400820644
647,12940.0,0,267.9715279381315,248.7320482047027
648,12960.0,0,268.3503968814948,249.71296563854233
649,12980.0,0,271.50286448552686,250.80246058089153
650,13000.0,0,275.34873175472603,252.02977413958328
651,13020.0,0,274.76228806600164,253.1663998359042
652,13040.0,0,260.8789115035066,253.55202541928432
653,13060.0,0,246.99553494101156,253.2242008953707
654,13080.0,0,235.56056399509862,252.3410190503571
655,13100.0,0,233.91921551551414,251.41992887361496
656,13120.0,0,232.27786703592966,250.46282578173066
657,13140.0,0,234.22155884722164,249.6507624350052
658,13160.0,0,240.5469665695848,249.19557264173417
659,13180.0,0,246.87237429194798,249.0794127242449
660,13200.0,0,252.94820354987507,249.27285226552638
661,13220.0,0,256.7778266278776,249.64810098364396
662,13240.0,0,260.60744970588013,250.19606841975576
663,13260.0,0,264.4370727838826,250.9081186379621
664,13280.0,0,266.8451511886731,251.70497026549768
665,13300.0,0,263.56705090061536,252.29807429725355
666,13320.0,0,260.2889506125576,252.69761811301876
667,13340.0,0,257.0108503244998,252.91327972359286
668,13360.0,0,269.52908240767465,253.74406985779697
669,13380.0,0,282.0473144908495,255.1592320894496
670,13400.0,0,283.2156383293228,256.5620524014433
671,13420.0,0,276.81735667132847,257.57481761493756
672,13440.0,0,270.4190750133341,258.2170304848574
673,13460.0,0,266.91856520161275,258.6521072206952
674,13480.0,0,268.79963167582684,259.1594834434518
675,13500.0,0,270.680698150041,259.73554417878125
676,13520.0,0,271.9680178391068,260.3471678617975
677,13540.0,0,272.6615907430243,260.9628890058588
678,13560.0,0,273.35516364694183,261.582502737913
679,13580.0,0,274.57616163681325,262.232185682858
680,13600.0,0,276.08115774989056,262.92463428620965
681,13620.0,0,277.24525005001357,263.64066507439986
682,13640.0,0,275.34120803354745,264.2256922223572
683,13660.0,0,273.4371660170813,264.6862659120934
684,13680.0,0,271.68780904420083,265.0363430686988
685,13700.0,0,272.87746789944873,265.4283993102363
686,13720.0,0,274.06712675469663,265.86033568245927
687,13740.0,0,275.2567856099445,266.3301581788335
688,13760.0,0,275.77336826629426,266.8023186832065
689,13780.0,0,272.4758524622211,267.08599537215724
690,13800.0,0,268.7262062217503,267.1680059146369
691,13820.0,0,263.16803823568887,266.96800753068953
692,13840.0,0,257.6098702496275,266.5001006666364
693,13860.0,0,252.19236452265474,265.78471385943726
694,13880.0,0,246.88994609857278,264.83997547139404
695,13900.0,0,241.58752767449084,263.6773530815489
696,13920.0,0,240.3777047892802,262.51237066693545
697,13940.0,0,246.76841647625915,261.72517295740164
698,13960.0,0,253.1591281632381,261.2968707176935
699,13980.0,0,259.54983985021704,261.2095191743196
700,14000.0,0,260.4297429689039,261.17053036404883
701,14020.0,0,256.80080271353347,260.95204398152305
702,14040.0,0,253.1718624581631,260.56303490535504
703,14060.0,0,253.39960576075958,260.20486344812525
704,14080.0,0,265.1973997372566,260.4544902625818
705,14100.0,0,274.7955061397499,261.1715410564402
706,14120.0,0,275.59486224622816,261.8927071159296
707,14140.0,0,276.39421835270645,262.61778267776845
708,14160.0,0,273.65179388558585,263.16948323815933
709,14180.0,0,268.54818236939946,263.4384181947214
710,14200.0,0,263.444570853213,263.438725827646
711,14220.0,0,260.6213955627776,263.29785931440256
712,14240.0,0,261.2188746109688,263.1939100792309
713,14260.0,0,261.8163536591599,263.12503225822735
714,14280.0,0,262.37350246797416,263.08745576871473
715,14300.0,0,262.56767912239616,263.0614669363988
716,14320.0,0,262.7618557768181,263.0464863784198
717,14340.0,0,263.1740128905466,263.05286270402615
718,14360.0,0,267.72779873109926,263.28660950537983
719,14380.0,0,272.2815845716519,263.73635825869343
720,14400.0,0,275.72639580557905,264.33586013603775
721,14420.0,0,269.19043557987675,264.5785889082297
722,14440.0,0,262.65447535417445,264.4823832305269
723,14460.0,0,255.94274106246706,264.0554011221239
724,14480.0,0,249.08719162584646,263.30699064731004
725,14500.0,0,242.23164218922582,262.2532232244058
726,14520.0,0,246.9158398142575,261.48635405389837
727,14540.0,0,256.5456433228545,261.23931851734613
728,14560.0,0,266.1754468314515,261.48612493305137
729,14580.0,0,272.7280430027294,262.0482208365353
730,14600.0,0,274.66482816802875,262.67905120310996
731,14620.0,0,275.4170298104301,263.315950133476
732,14640.0,0,265.5079797467499,263.4255516141397
733,14660.0,0,255.5989296830698,263.03422051758616
734,14680.0,0,254.45998352109297,262.6055086677615
735,14700.0,0,260.49657691505524,262.50006208012616
736,14720.0,0,266.5331703090175,262.7017174915707
737,14740.0,0,272.5697637029798,263.19511980214116
738,14760.0,0,271.32824836723745,263.60177623039596
739,14780.0,0,262.8086243017906,263.56211863396567
740,14800.0,0,254.2890002363437,263.0984627140846
741,14820.0,0,252.9204952388233,262.58956434032154
742,14840.0,0,257.40290584233367,262.3302314154222
743,14860.0,0,261.88531644584407,262.3079856669433
744,14880.0,0,266.36772704935447,262.5109727360638
745,14900.0,0,270.8501376528648,262.9279309819039
746,14920.0,0,272.651175799053,263.4140932227613
747,14940.0,0,270.43015525925796,263.7648963245862
748,14960.0,0,268.2091347194629,263.98710824433
749,14980.0,0,265.7394144333884,264.0747235537829
750,15000.0,0,263.1867942318874,264.0303270876882
751,15020.0,0,260.63417403038636,263.8605194348231
752,15040.0,0,258.0815538288854,263.5715711545262
753,15060.0,0,262.1386988264014,263.49992753811995
754,15080.0,0,268.3990988902564,263.7448861057268
755,15100.0,0,274.6594989541115,264.290616748146
756,15120.0,0,272.4753244429569,264.6998521328866
757,15140.0,0,267.4762917401324,264.8386741132488
758,15160.0,0,262.47725903730793,264.7206033594518
759,15180.0,0,253.63500233280388,264.16632330811944
760,15200.0,0,244.1145296280034,263.16373362411366
761,15220.0,0,243.82090437881098,262.1965921618485
762,15240.0,0,248.49558160571524,261.51154163404186
763,15260.0,0,253.17025883261948,261.0944774939707
764,15280.0,0,257.8449360595237,260.9320004222484
765,15300.0,0,262.51961328642795,261.01138106545733
766,15320.0,0,265.5267944738192,261.2371517358754
767,15340.0,0,268.11710165133223,261.5811492316482
768,15360.0,0,270.51297651943577,262.02774059603763
769,15380.0,0,271.80706830088565,262.51670698128004
770,15400.0,0,273.10116008233547,263.04592963633286
771,15420.0,0,274.39525186378535,263.61339574770545
772,15440.0,0,271.48823522951983,264.0071377217962
773,15460.0,0,268.5812185952543,264.2358417654691
774,15480.0,0,265.6742019609888,264.30775977524513
775,15500.0,0,267.14545364048536,264.44964446850713
776,15520.0,0,270.07612809123594,264.73096864964356
777,15540.0,0,273.00680254198653,265.1447603442607
778,15560.0,0,275.7677353630632,265.67590909520084
779,15580.0,0,277.566798949321,266.27045358790684
780,15600.0,0,279.36586253557886,266.92522403529046
781,15620.0,0,278.0906063657225,267.483493151812
782,15640.0,0,267.5923909275235,267.4889380405976
783,15660.0,0,257.0941754893246,266.96919991303395
784,15680.0,0,252.11739436646178,266.2266096357053
785,15700.0,0,263.70491618960756,266.1005249634004
786,15720.0,0,275.29243801275334,266.5601206158681
787,15740.0,0,286.8799598358991,267.5761125768696
788,15760.0,0,279.4340217000886,268.16900803303054
789,15780.0,0,269.8732546799495,268.25422036537645
790,15800.0,0,260.31248765981053,267.85713373009816
791,15820.0,0,252.35278930219397,267.08191650870293
792,15840.0,0,250.7973655946672,266.2676889630011
793,15860.0,0,249.24194188714048,265.41640160920804
794,15880.0,0,255.68560898894145,264.9298619781947
795,15900.0,0,263.0180639584455,264.8342720772073
796,15920.0,0,269.82530959726375,265.0838239532101
797,15940.0,0,271.9056712599095,265.4249163185451
798,15960.0,0,273.9860329225553,265.85297214874566
799,15980.0,0,275.25577638814406,266.3231123607156
800,16000.0,0,275.9851077223614,266.8062121287978
801,16020.0,0,276.71443905657884,267.3016234751869
802,16040.0,0,274.8667050395873,267.6798775534069
803,16060.0,0,271.30092745512314,267.8609300484928
804,16080.0,0,267.735149870659,267.8546410396011
805,16100.0,0,262.8698806964031,267.6054030224412
806,16120.0,0,257.7752894768898,267.11389734516365
807,16140.0,0,260.75625804048656,266.79601537992977
808,16160.0,0,269.1209331261567,266.9122612672411
809,16180.0,0,277.4856082118268,267.44092861447035
810,16200.0,0,278.2247713683158,267.9801207521626
811,16220.0,0,278.56259179169,268.5092443041389
812,16240.0,0,277.6089013951915,268.9642271586916
813,16260.0,0,273.64168575232327,269.1981000883732
814,16280.0,0,269.67447010945506,269.22191858942733
815,16300.0,0,266.93075481549005,269.10736040073044
816,16320.0,0,267.8575405682346,269.0448694091057
817,16340.0,0,268.7843263209791,269.03184225469937
818,16360.0,0,269.71111207372365,269.0658057456506
819,16380.0,0,271.4331559331997,269.18417325502804
820,16400.0,0,273.15519979267583,269.38272458191045
821,16420.0,0,273.5197698498386,269.58957684530685
822,16440.0,0,273.64478570659315,269.79233728837113
823,16460.0,0,273.8617924074228,269.9958100443237
824,16480.0,0,274.9067167049284,270.24135537735395
825,16500.0,0,275.95164100243403,270.52686965860795
826,16520.0,0,277.8314793992881,270.892100145642
827,16540.0,0,279.9896224959251,271.34697626315614
828,16560.0,0,282.1477655925621,271.8870157296264
829,16580.0,0,281.7302967137495,272.3791797788325
830,16600.0,0,279.59575318463715,272.74000844912274
831,16620.0,0,277.4612096555247,272.9760685094428
832,16640.0,0,274.6963851440931,273.06208434117536
833,16660.0,0,271.89838794938146,273.00389952158565
834,16680.0,0,270.7086096115907,272.8891350260859
835,16700.0,0,272.50552343665305,272.86995444661426
836,16720.0,0,274.30243726171545,272.94157858736935
837,16740.0,0,276.0993510867778,273.0994672123398
838,16760.0,0,277.6804863490038,273.328518169173
839,16780.0,0,279.237646215359,273.6239745714823
840,16800.0,0,281.02869698890794,273.99421069235353
841,16820.0,0,283.01111305016076,274.4450558102439
842,16840.0,0,284.34279904401944,274.9399429719327
843,16860.0,0,283.0715647683018,275.34652406175115
844,16880.0,0,281.8003304925842,275.6692143832928
845,16900.0,0,276.2733596180067,275.6994216450285
846,16920.0,0,269.995376402454,275.4142193828998
847,16940.0,0,236.69770268936423,273.478393548223
848,16960.0,0,185.38690197791647,269.0738189697077
849,16980.0,0,146.12363214719028,262.9263096285818
850,17000.0,0,215.28814024295843,260.5444011593006
851,17020.0,0,280.6681112613752,261.5505866644043
852,17040.0,0,274.14187781011674,262.18015122169
853,17060.0,0,267.6156443588583,262.45192587854837
854,17080.0,0,266.8495090413024,262.67180503668607
855,17100.0,0,268.5519872096191,262.96581414533273
856,17120.0,0,270.25446537793573,263.3302467069629
857,17140.0,0,272.7663233584759,263.8020505395386
858,17160.0,0,277.70632077568644,264.497264051346
859,17180.0,0,282.64631819289696,265.40471675842355
860,17200.0,0,283.9164579214093,266.33030381657284
861,17220.0,0,281.5167399612234,267.0896256238054
862,17240.0,0,279.11702200103747,267.690995442667
863,17260.0,0,280.0184105433386,268.30736619770056
864,17280.0,0,282.02016791980196,268.99300628380564
865,17300.0,0,277.4793293885568,269.4173224390432
866,17320.0,0,264.94198474788993,269.19355555448556
867,17340.0,0,252.40464010722303,268.3541097821224
868,17360.0,0,253.46584920805296,267.6096967534189
869,17380.0,0,268.12561205037963,267.6354925182669
870,17400.0,0,277.67520183786024,268.1374779842466
871,17420.0,0,266.78409940595645,268.06980905533203
872,17440.0,0,255.89299697405272,267.46096845126806
873,17460.0,0,260.3009529905002,267.1029676782297
874,17480.0,0,271.26564834195534,267.3111017114159
875,17500.0,0,278.7492682883628,267.8830100402633
876,17520.0,0,282.7518128297227,268.62645017973625
877,17540.0,0,282.42329766613614,269.31629255405625
878,17560.0,0,276.80126508539286,269.6905411806231
879,17580.0,0,271.1792325046495,269.7649757468244
880,17600.0,0,276.6886772095015,270.11116081995823
881,17620.0,0,283.43495272386406,270.77735041515353
882,17640.0,0,272.28986629388146,270.85297620908995
883,17660.0,0,260.2031292352491,270.3204838603979
884,17680.0,0,260.58360241738166,269.83363978824707
885,17700.0,0,273.4312858402792,270.01352209084865
886,17720.0,0,286.2789692631767,270.82679444946507
887,17740.0,0,283.71132893372896,271.47102117367825
888,17760.0,0,277.28985766619485,271.76196299830406
889,17780.0,0,274.92856354092055,271.9202930254349
890,17800.0,0,278.6575351290359,272.25715513061493
891,17820.0,0,282.3865067171513,272.7636227099417
